[2026-04-28 10:17:05] [--------] [debug] [store.go:169] usage statistics saved to /Users/zhouyong/.cliproxyapi/.cliproxy-state/usage_statistics.snapshot
[2026-04-28 10:17:05] [--------] [error] [service.go:494] service shutdown returned error: failed to shutdown HTTP server: context deadline exceeded
CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [main.go:445] CLIProxyAPI Version: dev, Commit: none, BuiltAt: unknown
[2026-04-28 10:17:37] [--------] [info ] [util.go:70] log level changed from info to debug (debug=true)
[2026-04-28 10:17:37] [--------] [info ] [antigravity_version.go:51] periodic antigravity version refresh started (interval=3h0m0s)
[2026-04-28 14:17:51] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:51] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:53] [4eb583d5] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:53] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:2ac7d2d39f29
[2026-04-28 14:17:53] [4eb583d5] [debug] [conductor.go:3583] Use API key sk-a...e1b4 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:53] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:53] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:53] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:17:54] [6362eeda] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:54] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:b63e3bb1f4ec
[2026-04-28 14:17:54] [--------] [debug] [conductor.go:3036] shouldAttemptAntigravityCreditsFallback
[2026-04-28 14:17:54] [6362eeda] [warn ] [gin_logger.go:92] 429 |        9.073s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:17:56] [4eb583d5] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:17:56] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:b63e3bb1f4ec
[2026-04-28 14:17:56] [--------] [debug] [conductor.go:3036] shouldAttemptAntigravityCreditsFallback
[2026-04-28 14:17:56] [4eb583d5] [warn ] [gin_logger.go:92] 429 |        8.552s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:17:58] [b6f2a9ed] [debug] [conductor.go:3583] Use API key sk-a...0b06 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:17:58] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:17:58] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:17:58] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:18:01] [b6f2a9ed] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:18:01] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:979ed90f5a25
[2026-04-28 14:18:01] [b6f2a9ed] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:18:01] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:18:01] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:18:01] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:18:03] [b6f2a9ed] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:18:03] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:2ac7d2d39f29
[2026-04-28 14:18:03] [b6f2a9ed] [debug] [conductor.go:3583] Use API key sk-a...e4cb for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:18:03] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:18:03] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:18:03] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:18:06] [b6f2a9ed] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:18:06] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:ceba771a1a06
[2026-04-28 14:18:06] [--------] [debug] [conductor.go:3036] shouldAttemptAntigravityCreditsFallback
[2026-04-28 14:18:06] [b6f2a9ed] [warn ] [gin_logger.go:92] 429 |        7.264s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:18:35] [--------] [debug] [model_registry.go:724] Resumed client openai-compatibility:zenmux:2ac7d2d39f29 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:18:35] [0c017e78] [info ] [gin_logger.go:94] 200 |         1m51s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:18:35] [4c682670] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:18:35] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:18:35] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:18:35] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:18:37] [4c682670] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:18:37] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:2ac7d2d39f29
[2026-04-28 14:18:37] [--------] [debug] [model_registry.go:696] Suspended client openai-compatibility:zenmux:2ac7d2d39f29 for model DeepSeek: DeepSeek V4 Pro (Free): quota
[2026-04-28 14:18:37] [4c682670] [debug] [conductor.go:3583] Use API key sk-a...6355 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:18:37] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:18:37] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:18:37] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:18:39] [4c682670] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:18:39] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:7f23c9ca2262
[2026-04-28 14:18:39] [4c682670] [debug] [conductor.go:3583] Use API key sk-a...6277 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:18:39] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:18:39] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:18:39] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:18:41] [4c682670] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:18:41] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:50597ab3015f
[2026-04-28 14:18:41] [4c682670] [debug] [conductor.go:3583] Use API key sk-a...e4cb for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:18:41] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:18:41] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:18:41] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:18:43] [4c682670] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:18:43] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:ceba771a1a06
[2026-04-28 14:18:43] [--------] [debug] [conductor.go:3036] shouldAttemptAntigravityCreditsFallback
[2026-04-28 14:18:43] [4c682670] [warn ] [gin_logger.go:92] 429 |        7.936s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:18:45] [64e80085] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:18:45] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:18:45] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:18:45] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:18:47] [64e80085] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:18:47] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:2ac7d2d39f29
[2026-04-28 14:18:47] [--------] [debug] [conductor.go:3036] shouldAttemptAntigravityCreditsFallback
[2026-04-28 14:18:47] [64e80085] [warn ] [gin_logger.go:92] 429 |        1.933s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:18:48] [--------] [debug] [store.go:169] usage statistics saved to /Users/zhouyong/.cliproxyapi/.cliproxy-state/usage_statistics.snapshot
[2026-04-28 14:18:51] [96ab6877] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:18:51] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:18:51] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:18:51] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:18:52] [96ab6877] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:18:52] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:2ac7d2d39f29
[2026-04-28 14:18:52] [--------] [debug] [conductor.go:3036] shouldAttemptAntigravityCreditsFallback
[2026-04-28 14:18:52] [96ab6877] [warn ] [gin_logger.go:92] 429 |        1.711s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:19:21] [8d225796] [debug] [conductor.go:3583] Use API key sk-h...F62d for model minimaxai/minimax-m2.7-highspeed
[2026-04-28 14:19:21] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=MiniMax-M2.7-highspeed
[2026-04-28 14:19:34] [8d225796] [info ] [gin_logger.go:94] 200 |       12.707s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:19:55] [--------] [debug] [model_registry.go:724] Resumed client openai-compatibility:zenmux:2ac7d2d39f29 for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:19:55] [0fda3953] [info ] [gin_logger.go:94] 200 |         2m27s |             ::1 | POST    "/v1/chat/completions"
[2026-04-28 14:19:55] [3e744498] [debug] [conductor.go:3583] Use API key sk-a...518a for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:19:55] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:19:55] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:19:55] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:19:55] [--------] [debug] [openai_compat_executor.go:463] openai compat executor: ensured reasoning_content for deepseek model
[2026-04-28 14:19:59] [3e744498] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:19:59] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:1003c5397ec1
[2026-04-28 14:19:59] [3e744498] [debug] [conductor.go:3583] Use API key sk-a...e4cb for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:19:59] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:19:59] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:19:59] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:19:59] [--------] [debug] [openai_compat_executor.go:463] openai compat executor: ensured reasoning_content for deepseek model
[2026-04-28 14:20:05] [3e744498] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:20:05] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:ceba771a1a06
[2026-04-28 14:20:05] [3e744498] [debug] [conductor.go:3583] Use API key sk-a...986b for model DeepSeek: DeepSeek V4 Pro (Free)
[2026-04-28 14:20:05] [--------] [debug] [apply.go:239] thinking: unknown suffix format, treating as no config | provider=openai model=deepseek/deepseek-v4-pro-free(Free)
[2026-04-28 14:20:05] [--------] [debug] [apply.go:145] thinking: config from model suffix | provider=openai model=deepseek/deepseek-v4-pro-free(Free) mode=budget budget=0 level=
[2026-04-28 14:20:05] [--------] [debug] [apply.go:163] thinking: no config found, passthrough | provider=openai model=deepseek/deepseek-v4-pro-free
[2026-04-28 14:20:06] [--------] [debug] [openai_compat_executor.go:463] openai compat executor: ensured reasoning_content for deepseek model
[2026-04-28 14:20:10] [3e744498] [debug] [openai_compat_executor.go:272] request error, error status: 429, error message: Rate limit exceeded
[2026-04-28 14:20:10] [--------] [debug] [model_registry.go:649] Marked model DeepSeek: DeepSeek V4 Pro (Free) as quota exceeded for client openai-compatibility:zenmux:2ac7d2d39f29
[2026-04-28 14:20:10] [--------] [debug] [model_registry.go:696] Suspended client openai-compatibility:zenmux:2ac7d2d39f29 for model DeepSeek: DeepSeek V4 Pro (Free): quota
[2026-04-28 14:20:10] [3e744498] [debug] [conductor.go:3583] Use API key sk-a...0b06 for model DeepSeek: DeepSeek V4 Pro (Free)
